/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2012-12-31T01:00	10	0.1	72.9	0.29	0	400	300.0	1300	17.2	2.1	0.0	19.4	347.3	48.3	0.4
2012-12-31T02:00	10		76.9	0.28					15.4	9.1		18.9	233.7	49.9	0.2
2012-12-31T03:00	10	0.2	80.5	0.27	0	900	900.0	500	11.6	3.8	0.0	18.4	256.7	35.7	0.3
2012-12-31T04:00	10	0.2	83.1	0.26	500	1200	1700.0	200	12.1	2.2	0.0	17.9	242.5	42.9	0.3
2012-12-31T05:00	10	0.2	83.3	0.26	900	1200	2000.0	200	14.9	6.4	0.0	18.2	327.3	58.3	0.5
2012-12-31T06:00	10	0.1	75.6	0.26	200	500	700.0	1300	16.4	1.5	0.0	20.1	1.9	29.0	1.2
2012-12-31T07:00	10	0.1	67.0	0.25	100	300	500.0	1500	16.4	6.4	0.0	21.6	340.2	25.1	2.5
2012-12-31T08:00	10	0.1	59.6	0.23	100	200	300.0	1800	13.6	3.3	0.0	22.9	2.3	24.2	3.1
2012-12-31T09:00	10	0.1	53.3	0.23	100	300	400.0	2000	9.3	12.6	100.0	24.4	354.4	29.7	3.2
2012-12-31T10:00	10	0.2	51.7	0.27	200	400	600.0	2300	28.5	9.5	100.0	25.5	30.6	35.6	2.6
2012-12-31T11:00	10	0.1	62.5	0.28	100	300	400.0	2700	35.5	4.3	100.0	24.1	51.7	21.2	3.8
2012-12-31T12:00	10	0.1	63.9	0.29	0	200	100.0	2700	26.1	-1.1	100.0	24.0	47.6	20.6	4.1
2012-12-31T13:00	10	0.1	63.5	0.31	100	200	300.0	2800	21.9	2.5	100.0	24.0	45.4	19.8	4.6
2012-12-31T14:00	10	0.1	58.7	0.30	0	200	200.0	3100	24.7	8.1	100.0	25.1	39.3	23.4	4.2
2012-12-31T15:00	10	0.1	60.0	0.32	0	200	200.0	3000	29.8	9.5	100.0	24.8	50.7	17.5	5.0
2012-12-31T16:00	10	0.1	61.7	0.36	0	200	100.0	2800	37.9	9.5	100.0	24.7	43.5	19.5	4.9
2012-12-31T17:00	10	0.2	59.9	0.38	100	400	400.0	2700	34.8	-1.5	100.0	25.4	16.0	25.4	3.5
2012-12-31T18:00	10	0.1	61.6	0.39	0	400	400.0	2500	33.1	8.9	100.0	25.0	39.0	20.4	3.3
2012-12-31T19:00	10	0.2	64.4	0.41	0	400	400.0	2300	34.8	10.5	100.0	24.3	47.3	21.5	1.9
2012-12-31T20:00	10	0.2	70.6	0.53	-100	700	600.0	1700	44.3	13.0	100.0	22.8	59.9	28.2	0.9
2012-12-31T21:00	10	0.3	74.6	0.83	0	1200	1200.0	1100	72.7	9.6	0.0	22.1	48.4	42.0	0.5
2012-12-31T22:00	10	0.4	76.9	0.83	400	1700	2100.0	400	61.0	14.3	0.0	21.6	215.3	66.6	0.3
2012-12-31T23:00	10	0.5	77.7	0.66	1100	1900	3000.0	100	37.0	15.8	0.0	21.3	233.6	59.7	0.7
2013-01-01T00:00	10	0.4	76.6	0.59	200	1400	1600.0	700	37.0	14.4	100.0	21.5	211.9	37.6	1.8
2013-01-01T01:00	10	0.2	78.2	0.52	0	400	500.0	2300	25.8	15.4	100.0	20.7	44.1	53.8	0.9
2013-01-01T02:00	10		79.7	0.51					23.9	13.1		20.3	13.6	18.1	1.9
2013-01-01T03:00	10	0.1	79.4	0.49	-100	200	200.0	2400	21.4	9.8	0.0	20.2	7.5	19.1	2.2
2013-01-01T04:00	10	0.2	80.0	0.52	-100	300	200.0	2400	29.1	7.4	0.0	20.1	22.1	23.9	1.7
2013-01-01T05:00	10	0.2	80.1	0.54	-100	200	100.0	2400	26.8	12.4	0.0	20.1	11.7	31.6	1.4
2013-01-01T06:00	10	0.2	79.7	0.57	-100	200	200.0	2300	27.1	12.2	0.0	20.2	15.9	30.9	1.3
2013-01-01T07:00	10	0.2	78.5	0.62	-100	400	300.0	2300	29.4	14.1	0.0	20.3	85.1	27.1	1.3
2013-01-01T08:00	10	0.2	76.7	0.68	0	400	300.0	2400	38.3	14.6	0.0	20.6	75.9	21.7	1.3
2013-01-01T09:00	10	0.2	74.8	0.71	0	300	300.0	2600	36.3	9.3	0.0	21.2	86.4	21.2	1.9
2013-01-01T10:00	10	0.2	72.2	0.67	0	200	200.0	3200	27.8	9.5	100.0	21.8	73.7	22.1	2.5
2013-01-01T11:00	10	0.2	70.7	0.65	0	200	200.0	3800	26.1	16.2	100.0	22.2	66.3	21.3	3.2
2013-01-01T12:00	10	0.2	69.7	0.56	0	200	100.0	4000	20.1	14.4	100.0	22.3	75.4	21.8	3.0
2013-01-01T13:00	10	0.2	69.1	0.52	0	200	100.0	4100	16.7	18.2	100.0	22.1	77.1	26.2	2.7
2013-01-01T14:00	10	0.2	69.1	0.40	0	100	100.0	3500	15.8	13.2	0.0	22.1	82.1	22.3	2.9
2013-01-01T15:00	10	0.1	69.0	0.38	0	100	100.0	3500	17.4	8.1	0.0	22.3	75.6	23.5	2.7
2013-01-01T16:00		0.1	69.3	0.39	-100	100	0.0	3200	17.1	3.3	0.0	22.4	54.9	20.5	3.3
2013-01-01T17:00		0.2	59.8	0.41	-100	200	100.0	3500	3.7	14.9	0.0	23.9	33.1	20.2	3.3
2013-01-01T18:00		0.2	56.8	0.41	-100	300	200.0	4300	30.6	18.8	0.0	24.6	35.0	22.8	2.7
2013-01-01T19:00		0.2	71.0	0.51	-100	200	200.0	2900	53.3	9.8	0.0	22.6	45.1	21.2	1.9
2013-01-01T20:00		0.2	75.9	0.59	-100	900	800.0	2200	34.8	10.9	0.0	21.6	8.2	73.3	0.4
2013-01-01T21:00		0.3	77.7	0.57	-100	2000	1900.0	900	19.1	9.0	0.0	20.9	239.2	40.9	0.5
2013-01-01T22:00		0.4	75.5	0.55	-100	1800	1700.0	1300	27.2	16.4	100.0	21.1	232.1	16.9	1.9
2013-01-01T23:00		0.5	75.8	0.61	100	2300	2400.0	900	30.7	16.5	400.0	20.9	155.3	42.9	1.2
2013-01-02T00:00		0.3	72.9	0.52	0	1400	1400.0	1300	28.8	20.6	700.0	21.1	196.3	46.9	1.4
2013-01-02T01:00		0.4	75.2	0.48	-100	700	700.0	2000	32.5	20.8	300.0	20.8	180.4	25.9	4.3
2013-01-02T02:00			76.1	0.49					26.9	18.2		20.2	172.1	20.9	3.4
2013-01-02T03:00		0.5	75.5	0.49	400	1300	1700.0	700	32.9	14.8	900.0	20.2	172.5	22.5	3.8
2013-01-02T04:00		0.7	73.3	0.42	600	1400	2000.0	600	25.4	15.4	900.0	20.3	172.7	20.9	3.7
2013-01-02T05:00		0.3	71.8	0.41	100	600	700.0	1200	22.2	13.3	300.0	20.1	164.1	19.8	2.6
2013-01-02T06:00		0.1	70.3	0.41	0	200	200.0	1400	25.0	12.0	100.0	20.0	152.6	23.9	2.2
2013-01-02T07:00		0.1	69.0	0.40	100	300	400.0	1300	28.6	13.4	100.0	20.2	138.5	22.6	2.0
2013-01-02T08:00		0.1	70.0	0.40	0	300	400.0	1300	35.1	9.4	0.0	20.3	131.1	29.8	1.5
2013-01-02T09:00		0.1	71.1	0.39	100	300	300.0	1300	26.4	8.9	0.0	20.4	124.5	23.8	2.2
2013-01-02T10:00		0.1	71.5	0.36	300	400	800.0	1100	25.1	10.2	0.0	19.9	134.2	24.3	2.3
2013-01-02T11:00		0.1	70.3	0.37	300	500	800.0	1100	27.1	13.2	0.0	19.8	140.3	23.1	2.5
2013-01-02T12:00		0.1	76.2	0.38	100	400	500.0	1500	24.8	14.8	0.0	18.8	166.7	24.4	2.5
2013-01-02T13:00		0.1	71.1	0.31	100	400	500.0	1700	11.5	10.6	0.0	18.9	164.8	25.3	2.6
2013-01-02T14:00		0.3	64.4	0.26	300	600	1000.0	1600	15.9	16.4	100.0	19.2	159.3	22.4	2.9
2013-01-02T15:00		0.1	59.3	0.23	100	300	400.0	2100	17.6	15.8	0.0	19.6	155.3	24.5	2.8
2013-01-02T16:00		0.1	62.6	0.24	0	300	400.0	2000	31.1	7.7	0.0	19.4	161.4	21.3	2.8
2013-01-02T17:00		0.1	63.7	0.25	0	400	400.0	1900	26.0	11.9	0.0	19.1	157.6	21.6	2.6
2013-01-02T18:00		0.3	65.0	0.24	300	800	1200.0	1600	31.9	11.1	100.0	19.0	164.1	22.0	2.8
2013-01-02T19:00		0.3	66.3	0.23	200	800	1000.0	1400	21.2	7.0	200.0	18.6	164.1	23.3	2.3
2013-01-02T20:00		0.2	66.6	0.21	0	400	400.0	1700	21.2	9.7	100.0	18.5	160.8	27.6	2.0
2013-01-02T21:00		0.3	66.7	0.21	0	700	700.0	1500	24.3	6.0	100.0	18.5	168.2	33.4	1.4
2013-01-02T22:00		0.2	69.5	0.26	0	800	800.0	1200	28.0	5.6	200.0	18.2	217.4	43.8	1.0
2013-01-02T23:00		0.1	73.2	0.21	0	400	400.0	1500	21.2	7.7	100.0	17.7	248.9	54.3	0.8
2013-01-03T00:00		0.1	73.5	0.20	0	400	300.0	1500	10.2	-0.2	0.0	17.4	256.4	31.4	1.0
2013-01-03T01:00		0.1	72.0	0.19	0	400	300.0	1400	14.0	2.3	0.0	17.5	239.6	21.7	1.2
2013-01-03T02:00			71.0	0.19					11.8	9.1		17.5	239.5	19.0	1.2
2013-01-03T03:00		0.1	70.2	0.18	0	400	400.0	1200	12.4	5.7	0.0	17.4	249.9	26.2	0.9
2013-01-03T04:00		0.1	72.4	0.18	0	700	700.0	1000	14.9	6.3	0.0	16.8	232.1	17.4	0.9
2013-01-03T05:00		0.1	79.7	0.17	200	1100	1300.0	300	11.3	6.1	0.0	15.3	236.9	32.7	0.6
2013-01-03T06:00		0.2	79.8	0.18	1500	1200	2700.0	200	17.1	-0.3	0.0	15.8	236.7	70.1	0.2
2013-01-03T07:00		0.2	63.6	0.19	600	700	1300.0	1100	12.0	5.3	100.0	19.0	225.5	24.9	1.2
2013-01-03T08:00		0.2	59.4	0.25	700	700	1400.0	1200	31.7	9.2	600.0	20.3	124.1	87.4	0.5
2013-01-03T09:00		0.1	62.0	0.20	0	200	200.0	2000	22.9	2.9	100.0	20.3	86.6	21.3	2.4
2013-01-03T10:00		0.1	62.6	0.21	0	200	200.0	2200	26.9	1.6	100.0	20.7	69.0	23.9	2.5
2013-01-03T11:00		0.1	64.5	0.22	0	200	200.0	2400	25.5	6.8	100.0	20.8	64.0	24.0	2.7
2013-01-03T12:00		0.1	59.6	0.20	0	100	100.0	2100	13.8	2.9	100.0	21.4	57.3	21.6	3.1
2013-01-03T13:00			56.1	0.15					14.8	7.2		21.8	58.5	20.2	3.6
2013-01-03T14:00			56.0	0.14					14.0	2.8		22.2	60.4	22.5	3.3
2013-01-03T15:00			54.8	0.13					7.6	4.5		22.1	58.5	20.4	3.2
2013-01-03T16:00			55.4	0.13					14.0	3.4		22.2	59.4	22.2	2.9
2013-01-03T17:00			58.0	0.13					16.0	3.0		22.0	52.1	20.7	2.8
2013-01-03T18:00			62.1	0.13					19.4	1.0		21.5	51.2	19.7	2.7
2013-01-03T19:00			67.4	0.16					21.1	0.2		21.1	46.4	21.8	2.2
2013-01-03T20:00			71.8	0.18					25.6	2.4		20.6	41.6	21.5	1.7
2013-01-03T21:00			72.6	0.16					10.7			20.4	345.6	21.1	1.0
2013-01-03T22:00			70.0	0.17					2.4	5.0		20.1	343.7	25.0	1.0
2013-01-03T23:00			69.9	0.15					4.7	7.5		20.1	355.7	25.0	1.4
2013-01-04T00:00			72.0	0.15					7.1	7.9		20.2	2.5	24.8	1.9
2013-01-04T01:00			73.0	0.15					7.2	15.4		20.0	27.7	23.8	1.8
2013-01-04T02:00			74.6	0.16					8.2	12.0		19.7	40.7	30.1	1.5
2013-01-04T03:00			75.5	0.16					8.3	1.9		19.4	34.4	45.0	1.1
2013-01-04T04:00			75.8	0.16					10.6	1.2		19.5	16.6	37.5	1.3
2013-01-04T05:00			77.3	0.17					9.8	7.0		19.1	13.2	24.4	1.9
2013-01-04T06:00			75.7	0.17					13.1	2.4		19.6	15.9	21.2	2.6
2013-01-04T07:00			70.8	0.17					14.5	3.2		21.0	0.9	24.2	3.0
2013-01-04T08:00			61.4	0.19					12.5	1.3		23.2	1.8	34.2	2.5
2013-01-04T09:00			48.5	0.19					-1.0	-2.0		25.5	349.9	29.7	2.5
2013-01-04T10:00			52.9	0.20					44.6	8.8		25.5	38.0	37.3	2.6
2013-01-04T11:00			65.4						33.7			23.7	48.4	19.5	4.1
2013-01-04T12:00			64.5						21.4			23.9	45.6	19.7	4.4
2013-01-04T13:00			61.0						15.6	4.9		24.4	39.2	20.3	4.6
2013-01-04T14:00			60.8	0.17					18.2	10.4		24.2	45.2	19.2	5.1
2013-01-04T15:00			63.3	0.18					24.5	2.7		24.1	39.2	19.4	4.7
2013-01-04T16:00			63.7	0.18					17.8	4.0		23.9	40.4	18.6	5.3
2013-01-04T17:00			65.4	0.19					25.9			23.7	37.2	19.7	4.6
2013-01-04T18:00			66.9	0.21					23.5	-0.5		23.5	33.7	18.9	4.1
2013-01-04T19:00			67.5	0.22					17.6	6.4		22.9	30.8	20.9	3.3
2013-01-04T20:00			67.9	0.19					12.6	11.5		22.6	25.5	23.2	2.2
2013-01-04T21:00			71.8	0.21					18.9	9.8		21.8	48.2	23.0	1.0
2013-01-04T22:00			71.5	0.23					20.3	10.7		21.3	28.8	29.4	1.0
2013-01-04T23:00			66.1	0.22					18.1	11.0		21.6	37.2	21.1	1.4
2013-01-05T00:00			63.3	0.89					32.6	17.3		21.7	14.4	24.1	1.4
2013-01-05T01:00			72.9	0.59					37.3	21.6		20.8	24.8	26.0	1.1
2013-01-05T02:00			79.0	0.60					37.8	13.9		20.0	44.0	22.7	1.1
2013-01-05T03:00		0.2	77.0	0.57	0	700	700.0	900	18.6	14.0	100.0	20.0	49.9	15.2	1.6
2013-01-05T04:00		0.2	77.2	0.52	0	700	700.0	800	23.3	16.5	200.0	19.8	37.2	18.8	1.6
2013-01-05T05:00		0.2	78.4	0.52	0	800	800.0	700	25.1	14.5	200.0	19.9	33.7	23.9	1.8
2013-01-05T06:00		0.2	77.3	0.49	200	900	1100.0	600	29.7	12.4	300.0	20.5	38.0	27.7	1.6
2013-01-05T07:00		0.2	71.7	0.40	600	700	1300.0	800	24.0	10.9	500.0	22.1	31.8	25.1	1.9
2013-01-05T08:00		0.2	69.3	0.32	400	400	800.0	1200	34.9	9.2	400.0	23.4	56.7	22.6	2.3
2013-01-05T09:00		0.2	69.2	0.23	300	400	700.0	1600	31.2	3.4	200.0	23.9	54.6	19.0	3.1
2013-01-05T10:00		0.1	70.2	0.23	100	200	300.0	2100	26.9	8.0	100.0	24.0	48.3	21.3	3.7
2013-01-05T11:00		0.1	67.1	0.23	0	200	200.0	2300	24.4	6.3	0.0	24.8	39.6	23.0	3.7
2013-01-05T12:00		0.1	62.1	0.20	0	200	200.0	2600	16.6	10.4	100.0	25.5	26.9	19.5	4.1
2013-01-05T13:00		0.1	59.9	0.24	0	200	200.0	2800	23.0	6.2	100.0	26.1	28.7	21.7	4.1
2013-01-05T14:00		0.2	59.0	0.49	0	200	100.0	2900	29.8	10.7	100.0	26.4	28.2	20.7	4.2
2013-01-05T15:00		0.2	60.1	0.34	0	100	100.0	2500	31.9	11.7	0.0	26.3	28.8	19.3	4.3
2013-01-05T16:00		0.1	64.7	0.27	0	100	100.0	2300	30.9	6.8	0.0	25.6	26.8	18.6	4.7
2013-01-05T17:00		0.1	66.5	0.29	0	200	200.0	2100	29.6	9.8	0.0	25.3	27.6	21.3	3.6
2013-01-05T18:00		0.2	66.5	0.30	0	300	300.0	2000	31.5	7.9	100.0	25.3	27.3	23.1	2.9
2013-01-05T19:00		0.1	73.1	0.30	0	300	200.0	1800	33.5	13.4	0.0	23.9	41.7	21.6	2.6
2013-01-05T20:00		0.1	76.8	0.31	0	400	400.0	1300	29.7	6.9	0.0	23.1	32.3	23.3	1.9
2013-01-05T21:00		0.1	78.1	0.30	-100	400	300.0	1200	24.2	3.0	0.0	22.7	42.9	23.1	1.3
2013-01-05T22:00		0.2	80.0	0.45	-100	500	500.0	1000	42.8	7.4	0.0	22.2	56.1	73.1	0.7
2013-01-05T23:00		0.2	81.2	0.41	0	1100	1100.0	400	31.7	8.5	0.0	21.9	200.7	82.8	0.2
2013-01-06T00:00		0.2	83.1	0.73	100	1000	1100.0	400	58.6	9.5	0.0	21.5	12.4	93.9	0.1
2013-01-06T01:00		0.3	84.2	0.41	600	1300	1900.0	100	27.3	12.3	0.0	21.1	201.6	50.9	0.6
2013-01-06T02:00			85.2	0.32					21.6	13.5		20.9	222.0	65.9	0.4
2013-01-06T03:00		0.4	86.3	0.32	400	1100	1600.0	200	19.9	10.0	100.0	20.6	241.8	74.4	0.6
2013-01-06T04:00		0.4	87.7	0.29	400	1100	1500.0	100	10.1	8.7	100.0	19.8	249.5	67.8	0.3
2013-01-06T05:00		0.4	88.9	0.30	600	1200	1800.0	100	25.3	9.0	100.0	19.9	240.2	28.5	0.9
2013-01-06T06:00		0.3	87.7	0.29	400	900	1300.0	300	32.9	3.6	100.0	20.6	225.8	23.3	1.1
2013-01-06T07:00		0.2	77.7	0.30	100	400	500.0	1200	17.8	7.4	100.0	22.7	226.1	33.0	1.3
2013-01-06T08:00		0.2	71.4	0.42	400	600	1000.0	1400	38.8	7.8	300.0	24.1	122.6	47.6	1.5
2013-01-06T09:00		0.2	72.0	0.33	100	300	400.0	1800	29.7	10.2	300.0	24.0	87.9	22.9	2.1
2013-01-06T10:00		0.2	74.4	0.22	100	200	300.0	1900	27.7	14.1	200.0	23.7	86.7	18.0	3.0
2013-01-06T11:00		0.2	74.2	0.21	100	200	200.0	2100	26.6	6.5	100.0	24.1	72.1	17.7	3.0
2013-01-06T12:00		0.1	75.7	0.21	0	200	200.0	2000	23.6	5.1	100.0	24.0	77.9	21.6	3.1
2013-01-06T13:00		0.1	74.5	0.20	0	100	100.0	2100	15.6	3.3	0.0	24.2	78.6	21.7	2.6
2013-01-06T14:00		0.1	71.3	0.17	-100	100	0.0	1900	10.6	6.5	0.0	24.7	85.3	27.2	2.4
2013-01-06T15:00		0.1	69.9	0.14	0	100	0.0	1900	12.7	6.8	0.0	24.6	85.0	27.1	2.5
2013-01-06T16:00		0.1	72.8	0.16	0	100	100.0	1800	24.7	5.7	0.0	24.6	134.8	25.2	2.7
2013-01-06T17:00		0.1	75.6	0.21	0	100	100.0	1900	23.6	0.6	0.0	24.3	126.7	23.7	2.5
2013-01-06T18:00		0.1	78.6	0.29	-100	100	0.0	1900	25.2	2.0	0.0	23.8	142.2	22.8	2.4
2013-01-06T19:00		0.2	80.6	0.34	-100	200	100.0	2100	20.7	11.0	0.0	23.0	150.9	20.7	2.2
2013-01-06T20:00		0.2	80.0	0.30	-100	600	500.0	1600	21.2	12.3	0.0	22.8	168.5	19.4	1.9
2013-01-06T21:00		0.3	77.0	0.31	300	1500	1800.0	700	22.1	8.0	300.0	23.0	169.2	26.6	1.6
2013-01-06T22:00		0.3	77.0	0.43	300	1200	1500.0	1000	31.6	16.2	700.0	22.7	216.3	36.2	1.0
2013-01-06T23:00		0.2	77.8	0.44	-100	700	600.0	1600	27.1	10.5	100.0	22.6	218.3	29.0	1.1
2013-01-07T00:00		0.2	76.7	0.40	-100	800	800.0	1500	15.0	13.1	200.0	22.5	200.2	32.2	1.5
2013-01-07T01:00		0.6	78.3	0.43	0	1200	1200.0	1100	27.8	14.7	500.0	22.2	196.0	36.6	1.4
2013-01-07T02:00			78.2	0.34					9.2	13.3		21.7	188.1	29.1	1.6
2013-01-07T03:00		0.1	75.5	0.30	0	400	400.0	1600	-2.3	11.7	300.0	21.5	179.0	24.0	2.0
2013-01-07T04:00		0.3	70.8	0.25	100	1300	1400.0	900	8.6	16.3	1000.0	21.5	171.8	23.4	2.3
2013-01-07T05:00		0.2	71.3	0.24	0	1100	1200.0	1000	19.9	14.2	1100.0	21.4	188.6	48.9	1.1
2013-01-07T06:00		0.2	72.2	0.24	300	1100	1400.0	1000	13.3	8.8	200.0	21.4	321.6	56.8	0.4
2013-01-07T07:00		0.2	69.6	0.30	200	700	900.0	1300	19.6	7.9	100.0	21.9	108.0	50.8	0.8
2013-01-07T08:00		0.2	68.0	0.30	200	500	700.0	1700	24.3	8.7	100.0	22.3	129.7	24.1	1.5
2013-01-07T09:00		0.1	67.2	0.30	100	400	500.0	1900	31.1	16.3	0.0	22.8	128.3	25.1	1.9
2013-01-07T10:00		0.1	63.3	0.25	100	300	400.0	2200	14.3	10.5	0.0	23.6	108.0	23.9	2.2
2013-01-07T11:00		0.1	64.0	0.26	0	200	200.0	2400	22.5	13.0	0.0	23.8	113.5	22.7	2.7
2013-01-07T12:00		0.1	67.7	0.28	0	100	100.0	2300	30.9	10.6	0.0	23.5	90.2	21.7	3.0
2013-01-07T13:00		0.1	72.5	0.30	100	100	200.0	2200	30.3	-0.4	0.0	23.4	68.7	20.5	2.7
2013-01-07T14:00		0.1	74.1	0.29	0	100	100.0	2200	21.8	0.0	0.0	23.3	66.4	23.4	2.8
2013-01-07T15:00		0.1	73.7	0.30	0	0	0.0	2200	18.1	4.2	0.0	23.4	64.6	22.7	2.5
2013-01-07T16:00		0.1	74.4	0.30	0	100	100.0	2000	21.7	5.9	0.0	23.6	59.2	22.5	3.0
2013-01-07T17:00		0.2	76.3	0.31	0	100	100.0	1900	20.7	11.0	0.0	23.4	50.9	19.5	3.3
2013-01-07T18:00		0.2	78.0	0.33	0	100	100.0	1900	24.7	8.2	0.0	23.2	41.4	20.6	3.7
2013-01-07T19:00		0.2	78.7	0.32	0	200	200.0	1600	20.3	11.2	0.0	23.2	37.2	20.2	2.9
2013-01-07T20:00		0.2	77.2	0.26	0	500	500.0	1200	11.8	12.6	0.0	23.1	26.8	20.1	2.5
2013-01-07T21:00		0.2	73.4	0.22	0	800	800.0	900	3.1	5.3	100.0	23.2	27.2	24.3	1.5
2013-01-07T22:00		0.2	71.1	0.19	0	900	900.0	800	0.7	9.5	100.0	23.0	25.1	22.2	1.1
2013-01-07T23:00		0.2	67.2	0.15	0	600	600.0	1200	3.1	8.0	100.0	23.6	22.8	24.4	2.2
2013-01-08T00:00		0.1	65.8	0.14	0	700	700.0	1100	2.0	4.1	100.0	23.8	11.8	21.3	3.2
2013-01-08T01:00		0.1	65.7	0.13				900	1.8	8.3	200.0	23.5	14.5	17.0	4.2
2013-01-08T02:00			66.7	0.15					5.3	8.6		23.3	14.1	21.1	3.3
2013-01-08T03:00		0.1	67.4	0.18				1000	7.7	2.5	400.0	23.4	27.5	49.7	1.6
2013-01-08T04:00		0.2	65.8	0.23				1100	8.8	5.4	300.0	23.6	210.8	104.7	0.2
2013-01-08T05:00		0.2	70.2	0.28				900	14.8	10.3	200.0	22.5	138.7	94.0	0.2
2013-01-08T06:00		0.2	53.9	0.27				1500	-1.6	9.3	200.0	25.4	121.6	64.5	1.0
2013-01-08T07:00		0.2	32.5	0.20				2700	-2.5	22.8	100.0	29.9	98.3	83.7	0.5
2013-01-08T08:00		0.1	23.7	0.13				2900	-7.4	23.4	0.0	32.5	280.9	51.9	4.1
